class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-16T22:00:21,iOS,Facebook Mobile,Seoul,KR,VGGPBLBXCDGZOSCVCODTNZBICKURLVAFKASUMZCNZQHEIUTXVRBSSEMFMEVFWIBK
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-19T19:03:36,iOS,Mobile Safari,Incheon,KR,TIKFTLTMQQLYMKSDPCFCPNSOLHKLOQWQMIMKXBRUPVKEODJNQDALDXZDFDHMMGAW
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-21T23:34:02,Windows,Firefox,Seoul,KR,WMFONVUFEIFDJOOZWJHPMTRKPDMKHPDBQSYKYTACHVODOLVJYEMYNJUPSYYOTMFU
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-26T07:43:58,iOS,Facebook Mobile,Seoul,KR,DYXLHORZUNPSZSEXOIRNGCZWMEHHNKCTACJOFEEWEAFYVXBZTSRCNNKKRTPHTSCP
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-26T15:03:48,Android,Chrome,Seoul,KR,BRQEHDPQRESBAIAURZIPTHTPDMJZSBBNACVCNMQFGXVXIPFPCVCMDPKFCEMNQPIM
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-26T17:17:02,Android,Chrome,Seoul,KR,RPCVOFPXVRLDYTPWWGQSFQMNFYBAAZRLXECYBGNLJCMLDPTVMWRTDHMADUXJVBVN
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-27T00:34:10,Windows,Chrome,,KR,PKLBNJZBKFMVXWCEQUYRYVBFHBCMLTLNYSDFVCNTSAYLPMFEGXDXCPQCIBCOHLZE
,2017-09-01T09:27:57,$direct,,,,,,,,,,,$direct,2017-09-01T09:30:07,Android,Chrome,Seoul,KR,DEDFPJKWKNGOKXACEKRZQZUXDPBCJYHQKHWPBSQMCJCJUCURQCXVMMTYGLMUGHDB
,2017-09-25T11:08:25,$direct,,,,,,,,,,,$direct,2017-09-25T11:08:33,Windows,Chrome,Seoul,KR,JENBBLWHSHUABKXPQBCOQJFNMRZAUAKECJEKVIUHQRWHETLUVBKDIOIPLAQPNECC
,2017-11-27T16:59:25,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-11-27T16:59:36,iOS,Facebook Mobile,Seoul,KR,DGJIUGOFHLKOAFHAABHBGGRWGXJRWGYUAQXGLFNIWAXJVGNTGXEWHWWUSQRMACON
,2017-11-30T15:44:16,$direct,,,,,,,,,,,$direct,2017-11-30T15:44:27,Windows,Internet Explorer,Suwon-si,KR,AOPLSNBPLOMLIMRAFVFZDBGSKZYKATBOTFRQVECUAKWEPTGSMXTIRHPEFAJJEPPS
,2018-01-01T16:03:02,$direct,,,,,,,,,,,$direct,2018-01-01T16:03:09,Windows,Chrome,Seoul,KR,MKYQTIHFMYVVIYKHXYLVMNDVMBNLLMHULEPWWVYTVMLLLSTEASTMSQYUUMSVLALK
,2018-03-15T20:52:51,$direct,,,,,,,,,,,$direct,2018-03-15T20:52:54,Windows,Microsoft Edge,Wonju,KR,ALFMBNHEBMCXEPGQNAMFRSSGWAYFOJDSMRBIGKEJHBFXKZNASGRELPFTFTQBURNY
,,$direct,,,,,,,,,,,$direct,2018-03-31T10:00:10,Windows,Chrome,Seoul,KR,LYHDMPDYKIMRNYEAQNKZVJIEFMBBXNIGHGHLZKVFNJSYQUHQUQDSIXCMIVLXYACU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-01T01:25:12,iOS,Facebook Mobile,Namyangju,KR,JOLKPKYXDCZUXBGNSDQIKDKVRDNFSUGABZXHWENVRBARJXEQOIEPIXOEUZNLRZDL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-01T08:55:26,Android,Chrome,,KR,MIXQRSSANLRBSLDDYOAWTTSDDJQLJCQYYOFJQTXRVGYFVBPFVTXSCBTRFIFBLOWS
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-02T23:11:29,Android,Chrome,Seoul,KR,MTNIWHFFDCTIJJLTTNRZOXRZQOCULKXLZNVTXPSLWGFHSQBPVKZXUOBPUCUCHKRK
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-05T23:16:50,Android,Chrome,Seoul,KR,TNBCSAHWZWDDWHOBGZAEBONZNPLFGGXWLZIRIIZHHMRCZMDPVURVSEHJAQQJUBDX
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&sm=top_hty&fbm=0&ie=utf8&query=ds+school,2018-04-07T20:29:40,Mac OS X,Chrome,,KR,SUOSNYDKDLLIHVMBJQDZQOYJMMVGPIHTOEBALTVGNMYHNSRAEORUNRIEWLKXKOYH
,,$direct,,,,,,,,,,,$direct,2018-04-08T02:26:35,Android,Chrome,Seoul,KR,IADHOLQDBZTTAKZKQLDBSVGEAZWNXPVOQDDYPKKSSSOMBLRAUYPLAQYTUICUVFMY
,,$direct,,,,,,,,,,,$direct,2018-04-08T09:20:20,iOS,Facebook Mobile,Seoul,KR,GRSXRSKQNXKRREJLALBHMYPLAGEGCWBQGTGPINJVZQWOENKIELIAENUOLPKDBOPR
,,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2018-04-09T17:31:29,Android,Chrome,Seoul,KR,TATZLGLQJHSPBDMGVOLAPCAVDVIHSZMOXSVVCPDDOSAQHTYUROIKAVZPGLYESZZR
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-10T05:16:27,Android,Chrome,Seoul,KR,OZLQLFEPQSBZFUYXZKXSQUQXMZQPMMKUNERAIVHDRCKSWKRULUNDBEWNLKKLXZKD
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-11T04:12:30,iOS,Facebook Mobile,Daegu,KR,CSCRQKZLSKDFXOIVSJXTYIPEWUNNLBHEZUEFRJHTFPIWNELNNUSACFYPMGDWOHGA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-11T10:42:43,iOS,Facebook Mobile,Seoul,KR,BPTZQYCVEDPDVNDCNUJEREPGEKXTCKPGTQKHAMKBWOXNPKCXUIUMPIODKFGSTFRH
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-16T21:59:30,iOS,Mobile Safari,,KR,XMNOZNHZSJFCQDGVISTECGDCLVHHEFKMKVUIQLCWGTBYQMDNPMSEBGULKDUSEHUY
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-16T22:48:00,Windows,Chrome,Cheonan,KR,MJOJTETTFIRERSABGZLTOIQQCPLNLEILHUDUBOGLDCQONQGPEXVAMUPTBGKERGJD
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-17T11:09:26,Windows,Chrome,Seoul,KR,VWVXYYNMBHSECASIFBRVKNIJPRJIRWPJMLHLGXVNHYLAVOCZHZVWFGKHHZLBKRAL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-17T14:23:11,Android,Chrome,Seoul,KR,QTBCUAPEYATGSQURZIBSPAREHWFYCTLFKKDLEJAXBCSICWSRYOALPKYBPYBXJVUI
,,l.facebook.com,,,,,,,,,,,https://l.facebook.com/,2018-04-17T19:15:00,Windows,Chrome,,KR,YQCQVMTWCXMDLIZDONEXLAVVBUXPKATPEADCAXJWINPRSVXOZMOROPNSXCSCZJCW
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-22T20:45:05,Windows,Chrome,Seoul,KR,DIILNXPBUFRTWSGFOUDTZUATIYNVZQVBVYAICNANDVESNHBKJMPTKNHEZKDPZHQR
판다스 과정 5기,2018-06-20T09:09:45,$direct,,,,,,,,,,,$direct,2018-06-20T09:09:48,Windows,Internet Explorer,Seoul,KR,OPQLVGQTDMLPPUJBAQPNXFIFPHBNSQUWBQCKAPQESQHBBLNVTLMLTQYEBIHCGFKO
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-25T14:44:43,Android,Chrome,Seoul,KR,JBYYCSXAIBEICYVKNIUTQUFYEIXIFZJYLTRZEYKVXBQWKBAHFIDWGDOYSHOHUEUK
,,www.google.com,,,,,,,,,,,https://www.google.com/,2018-04-26T05:28:55,Windows,Chrome,Los Angeles,US,ZFMAYRSWNSYDACLLAVPXQOHCIKHTKGBZJDDPMWLBFWSEEVSNGIFNZTBBRSYXMWAR
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-26T17:00:15,Windows,Chrome,Seoul,KR,GMUSGTTRCNODASVMLSBMLYWVKNRSXRMGLYKZHZGSBWZZCNXHSDWDOYGGPDREITHF
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-27T10:38:10,Android,Chrome,Seoul,KR,b868c188-5952-0775-aa41-c381cee34cc1
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-27T21:19:19,Android,Chrome,Seoul,KR,DWOXINAZDUMHMEZLPPOMYBBJSEXAMMBVRQHBWCWGJZYIBFKXVJWCQFCZGGDXAHHG
,,$direct,,,,,,,,,,,$direct,2018-04-29T14:47:38,Android,Chrome,Seoul,KR,MGUTWXUUCWJOWHWJBKESCUQLVVGSOWRTTHTSFHOAVJDIJIHNEXVWOVDDOGKTMMTD
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-29T22:06:03,Android,Chrome,Seoul,KR,SLUMSXUYRIDLPFROWFZIHLLRXHYUFPKPQGTGQXOMPCLQXLTQBRGWNSQZIZSAATPO
,,$direct,,,,,,,,,,,$direct,2018-05-01T02:40:08,Mac OS X,Chrome,Incheon,KR,IPUCPSTUBNWSJYWUMTDOYKCUSFVGYUGMWPSYTYDRYNPNJNAVVRRVGMGPSMMLJJEU
